臺北縣,板橋市,留侯里,10245,128,13.54,398,42.12,245,25.93,174,18.41,945,9,954,0,1242,76
臺北縣,板橋市,流芳里,10246,104,10.46,501,50.4,272,27.36,117,11.77,994,2,996,0,1295,76
臺北縣,板橋市,赤松里,10247,49,10.94,234,52.23,104,23.21,61,13.62,448,3,451,0,568,79
臺北縣,板橋市,黃石里,10248,83,9.41,463,52.49,217,24.6,119,13.49,882,9,891,0,1149,77
臺北縣,板橋市,挹秀里,10249,83,12.21,335,49.26,138,20.29,124,18.24,680,4,684,0,887,77
臺北縣,板橋市,挹秀里,10250,80,14.08,256,45.07,127,22.36,105,18.49,568,2,570,0,765,74
臺北縣,板橋市,湳興里,10251,95,13.31,329,46.08,188,26.33,102,14.29,714,3,717,0,938,76
臺北縣,板橋市,湳興里,10252,93,12.47,345,46.25,223,29.89,85,11.39,746,11,757,0,967,78
臺北縣,板橋市,湳興里,10253,75,11.92,288,45.79,145,23.05,121,19.24,629,14,643,0,873,73
臺北縣,板橋市,湳興里,10254,108,12.57,374,43.54,224,26.08,153,17.81,859,4,863,0,1149,75
臺北縣,板橋市,新興里,10255,102,10.65,483,50.42,257,26.83,116,12.11,958,10,968,0,1271,76
臺北縣,板橋市,新興里,10256,109,11.89,455,49.62,213,23.23,140,15.27,917,9,926,0,1224,75
臺北縣,板橋市,社後里,10257,93,11.58,432,53.8,175,21.79,103,12.83,803,9,812,0,1014,80
臺北縣,板橋市,社後里,10258,135,12.84,488,46.43,272,25.88,156,14.84,1051,13,1064,0,1388,76
臺北縣,板橋市,社後里,10259,87,10.58,380,46.23,218,26.52,137,16.67,822,2,824,0,1108,74
臺北縣,板橋市,社後里,10260,78,10.99,344,48.45,179,25.21,109,15.35,710,10,720,0,966,74
臺北縣,板橋市,香社里,10261,104,12.78,384,47.17,208,25.55,118,14.5,814,7,821,0,1053,77
臺北縣,板橋市,香社里,10262,86,10.83,379,47.73,204,25.69,125,15.74,794,7,801,0,1042,76
臺北縣,板橋市,香社里,10263,104,13.33,325,41.67,231,29.62,120,15.38,780,13,793,0,1009,78
臺北縣,板橋市,香雅里,10264,78,10.51,374,50.4,202,27.22,88,11.86,742,4,746,0,948,78
臺北縣,板橋市,香雅里,10265,98,12.36,355,44.77,206,25.98,134,16.9,793,2,795,0,1056,75
臺北縣,板橋市,中正里,10266,117,13.96,369,44.03,163,19.45,189,22.55,838,17,855,0,1197,71
臺北縣,板橋市,中正里,10267,125,13.2,435,45.93,269,28.41,118,12.46,947,13,960,0,1246,77
臺北縣,板橋市,中正里,10268,119,13.77,386,44.68,228,26.39,131,15.16,864,10,874,0,1136,76
臺北縣,板橋市,自強里,10269,133,15.3,361,41.54,170,19.56,205,23.59,869,7,876,0,1091,80
臺北縣,板橋市,自強里,10270,93,11.63,341,42.63,154,19.25,212,26.5,800,4,804,0,995,80
臺北縣,板橋市,自強里,10271,123,13.93,314,35.56,172,19.48,274,31.03,883,8,891,0,1164,76
臺北縣,板橋市,自強里,10272,101,11.76,344,40.05,165,19.21,249,28.99,859,8,867,0,1087,79
臺北縣,板橋市,自立里,10273,123,12.75,410,42.49,242,25.08,190,19.69,965,7,972,0,1260,77
臺北縣,板橋市,自立里,10274,89,10.42,341,39.93,226,26.46,198,23.19,854,8,862,0,1105,78
臺北縣,板橋市,光華里,10275,109,12.18,371,41.45,218,24.36,197,22.01,895,10,905,0,1173,77
臺北縣,板橋市,光華里,10276,106,13.93,266,34.95,182,23.92,207,27.2,761,5,766,0,961,79
臺北縣,板橋市,光榮里,10277,116,13.99,332,40.05,165,19.9,216,26.06,829,8,837,0,1082,77
臺北縣,板橋市,光榮里,10278,121,14.6,335,40.41,164,19.78,209,25.21,829,5,834,0,1082,77
臺北縣,板橋市,國光里,10279,82,12.26,191,28.55,19,2.84,377,56.35,669,2,671,0,852,78
臺北縣,板橋市,國光里,10280,112,11.16,312,31.08,40,3.98,540,53.78,1004,7,1011,0,1243,81
臺北縣,板橋市,國光里,10281,50,10.29,207,42.59,109,22.43,120,24.69,486,5,491,0,643,76
臺北縣,板橋市,港尾里,10282,75,11.59,299,46.21,161,24.88,112,17.31,647,8,655,0,876,74
臺北縣,板橋市,港尾里,10283,57,11.66,209,42.74,131,26.79,92,18.81,489,3,492,0,613,80
臺北縣,板橋市,新生里,10284,80,9.04,462,52.2,228,25.76,115,12.99,885,7,892,0,1178,75
臺北縣,板橋市,新生里,10285,104,11.11,457,48.82,209,22.33,166,17.74,936,7,943,0,1175,80
臺北縣,板橋市,新生里,10286,101,12.66,369,46.24,211,26.44,117,14.66,798,10,808,0,1013,79
臺北縣,板橋市,金華里,10287,110,13.58,369,45.56,207,25.56,124,15.31,810,8,818,0,1094,74
臺北縣,板橋市,金華里,10288,84,10.65,372,47.15,207,26.24,126,15.97,789,13,802,0,1042,76
臺北縣,板橋市,金華里,10289,100,13.48,324,43.67,202,27.22,116,15.63,742,5,747,0,965,77
臺北縣,板橋市,港德里,10290,93,11.65,347,43.48,243,30.45,115,14.41,798,16,814,0,1124,72
臺北縣,板橋市,港德里,10291,90,11.57,365,46.92,216,27.76,107,13.75,778,12,790,0,1045,75
臺北縣,板橋市,港德里,10292,79,12.8,290,47,156,25.28,92,14.91,617,4,621,0,824,75
臺北縣,板橋市,港德里,10293,69,9.73,308,43.44,190,26.8,142,20.03,709,13,722,0,952,75
臺北縣,板橋市,民權里,10294,110,11.76,388,41.5,235,25.13,202,21.6,935,7,942,0,1209,77
臺北縣,板橋市,民權里,10295,126,12.26,393,38.23,278,27.04,231,22.47,1028,7,1035,0,1295,79
臺北縣,板橋市,民權里,10296,87,12.02,341,47.1,149,20.58,147,20.3,724,4,728,0,956,76
臺北縣,板橋市,民權里,10297,95,14.03,269,39.73,166,24.52,147,21.71,677,4,681,0,873,78
臺北縣,板橋市,建國里,10298,96,12.47,292,37.92,241,31.3,141,18.31,770,9,779,0,982,79
臺北縣,板橋市,建國里,10299,105,13.13,337,42.13,233,29.13,125,15.63,800,8,808,0,1005,80
臺北縣,板橋市,建國里,10300,98,11.65,365,43.4,252,29.96,126,14.98,841,16,857,0,1174,73
臺北縣,板橋市,漢生里,10301,159,13.45,453,38.32,279,23.6,291,24.62,1182,11,1193,0,1525,78
臺北縣,板橋市,漢生里,10302,100,11.59,401,46.47,246,28.51,116,13.44,863,9,872,0,1099,79
臺北縣,板橋市,漢生里,10303,116,13.18,376,42.73,193,21.93,195,22.16,880,12,892,0,1145,77
臺北縣,板橋市,公館里,10304,61,8.62,299,42.23,234,33.05,114,16.1,708,11,719,0,902,79
臺北縣,板橋市,公館里,10305,99,12.44,397,49.87,229,28.77,71,8.92,796,5,801,0,1006,79
臺北縣,板橋市,公館里,10306,96,10.76,443,49.66,222,24.89,131,14.69,892,11,903,0,1133,79
臺北縣,板橋市,新民里,10307,116,13.14,405,45.87,229,25.93,133,15.06,883,9,892,0,1192,74
臺北縣,板橋市,新民里,10308,103,11.88,379,43.71,217,25.03,168,19.38,867,8,875,0,1123,77
臺北縣,板橋市,新民里,10309,140,13.82,455,44.92,266,26.26,152,15,1013,15,1028,0,1334,77
臺北縣,板橋市,幸福里,10310,86,11.94,356,49.44,192,26.67,86,11.94,720,7,727,0,916,79
臺北縣,板橋市,幸福里,10311,111,12.51,398,44.87,246,27.73,132,14.88,887,5,892,0,1152,77
臺北縣,板橋市,幸福里,10312,108,14.17,331,43.44,234,30.71,89,11.68,762,7,769,0,1018,75
臺北縣,板橋市,文德里,10313,86,12.97,287,43.29,193,29.11,97,14.63,663,9,672,0,873,76
臺北縣,板橋市,文德里,10314,84,11.57,353,48.62,186,25.62,103,14.19,726,7,733,0,936,78
臺北縣,板橋市,忠誠里,10315,113,14,306,37.92,121,14.99,267,33.09,807,5,812,0,991,81
