臺北縣,板橋市,留侯里,1,430,45.55084746,514,54.44915254,944,18,962,0,1180,81.52542373
臺北縣,板橋市,流芳里,2,461,48.68004224,486,51.31995776,947,24,971,0,1231,78.87896019
臺北縣,板橋市,赤松里,3,238,45.07575758,290,54.92424242,528,12,540,0,662,81.57099698
臺北縣,板橋市,黃石里,4,416,51.04294479,399,48.95705521,815,20,835,0,1017,82.10422812
臺北縣,板橋市,挹秀里,5,233,36.46322379,406,63.53677621,639,11,650,0,799,81.35168961
臺北縣,板橋市,挹秀里,6,196,38.81188119,309,61.18811881,505,10,515,0,643,80.0933126
臺北縣,板橋市,湳興里,7,410,55.63093623,327,44.36906377,737,22,759,0,942,80.57324841
臺北縣,板橋市,湳興里,8,374,50,374,50,748,22,770,0,941,81.82784272
臺北縣,板橋市,湳興里,9,272,44.51718494,339,55.48281506,611,25,636,0,780,81.53846154
臺北縣,板橋市,湳興里,10,446,49.39091916,457,50.60908084,903,30,933,0,1117,83.52730528
臺北縣,板橋市,新興里,11,502,54.27027027,423,45.72972973,925,31,956,0,1171,81.63962425
臺北縣,板橋市,新興里,12,500,46.55493482,574,53.44506518,1074,18,1092,0,1366,79.94143485
臺北縣,板橋市,社後里,13,470,48.35390947,502,51.64609053,972,22,994,0,1673,59.41422594
臺北縣,板橋市,社後里,14,584,50.0428449,583,49.9571551,1167,39,1206,1,1479,81.54158215
臺北縣,板橋市,社後里,15,454,53.47467609,395,46.52532391,849,23,872,0,1074,81.19180633
臺北縣,板橋市,社後里,16,439,49.54853273,447,50.45146727,886,18,904,0,1123,80.49866429
臺北縣,板橋市,香社里,17,479,59.72568579,323,40.27431421,802,16,818,0,1010,80.99009901
臺北縣,板橋市,香社里,18,431,47.88888889,469,52.11111111,900,20,920,0,1137,80.91468777
臺北縣,板橋市,香社里,19,637,54.63121784,529,45.36878216,1166,30,1196,0,1415,84.5229682
臺北縣,板橋市,中正里,22,454,49.34782609,466,50.65217391,920,23,943,0,1169,80.66723695
臺北縣,板橋市,中正里,23,506,52.81837161,452,47.18162839,958,18,976,0,1180,82.71186441
臺北縣,板橋市,中正里,24,491,51.03950104,471,48.96049896,962,23,985,0,1209,81.47229115
臺北縣,板橋市,自強里,25,339,35.91101695,605,64.08898305,944,14,958,0,1130,84.77876106
臺北縣,板橋市,自強里,26,352,36.28865979,618,63.71134021,970,15,985,0,1196,82.35785953
臺北縣,板橋市,自強里,27,314,34.6961326,591,65.3038674,905,17,922,0,1122,82.17468806
臺北縣,板橋市,自強里,28,363,41.91685912,503,58.08314088,866,30,896,0,1038,86.31984586
臺北縣,板橋市,自立里,29,548,51.21495327,522,48.78504673,1070,34,1104,0,1307,84.4682479
臺北縣,板橋市,自立里,30,465,52.84090909,415,47.15909091,880,28,908,0,1089,83.37924702
臺北縣,板橋市,光華里,31,485,51.10642782,464,48.89357218,949,27,976,0,1175,83.06382979
臺北縣,板橋市,光華里,32,349,38.64894795,554,61.35105205,903,14,917,0,1093,83.89752973
臺北縣,板橋市,國光里,35,174,16.492891,881,83.507109,1055,13,1068,0,1238,86.26817447
臺北縣,板橋市,國光里,36,100,11.26126126,788,88.73873874,888,9,897,0,1050,85.42857143
臺北縣,板橋市,國光里,37,356,41.6374269,499,58.3625731,855,28,883,0,1041,84.82228626
臺北縣,板橋市,港尾里,38,370,53.31412104,324,46.68587896,694,15,709,0,839,84.50536353
臺北縣,板橋市,港尾里,39,486,46.06635071,569,53.93364929,1055,21,1076,0,1240,86.77419355
臺北縣,板橋市,金華里,43,474,53.31833521,415,46.68166479,889,26,915,0,1124,81.40569395
臺北縣,板橋市,金華里,44,450,50.79006772,436,49.20993228,886,26,912,0,1119,81.50134048
臺北縣,板橋市,金華里,45,481,53.03197354,426,46.96802646,907,28,935,0,1136,82.30633803
臺北縣,板橋市,港德里,46,507,58.95348837,353,41.04651163,860,32,892,0,1107,80.57813911
臺北縣,板橋市,港德里,47,447,54.84662577,368,45.15337423,815,41,856,0,1058,80.9073724
臺北縣,板橋市,港德里,48,364,53.2942899,319,46.7057101,683,21,704,0,868,81.10599078
臺北縣,板橋市,港德里,49,494,52.44161359,448,47.55838641,942,11,953,1,1151,82.79756733
臺北縣,板橋市,民權里,50,438,46.25131996,509,53.74868004,947,24,971,0,1172,82.84982935
臺北縣,板橋市,民權里,51,469,43.58736059,607,56.41263941,1076,25,1101,0,1310,84.04580153
臺北縣,板橋市,建國里,54,449,54.42424242,376,45.57575758,825,23,848,0,1044,81.22605364
臺北縣,板橋市,建國里,55,500,55.3709856,403,44.6290144,903,17,920,0,1125,81.77777778
臺北縣,板橋市,建國里,56,425,50.65554231,414,49.34445769,839,18,857,0,1008,85.01984127
臺北縣,板橋市,漢生里,57,373,43.88235294,477,56.11764706,850,14,864,0,1047,82.52148997
臺北縣,板橋市,漢生里,58,540,47.0793374,607,52.9206626,1147,20,1167,0,1405,83.06049822
臺北縣,板橋市,漢生里,59,527,50.14272122,524,49.85727878,1051,17,1068,0,1273,83.89630793
臺北縣,板橋市,公館里,63,531,54.62962963,441,45.37037037,972,28,1000,0,1192,83.89261745
臺北縣,板橋市,公館里,64,409,49.87804878,411,50.12195122,820,24,844,0,1018,82.90766208
臺北縣,板橋市,公館里,65,413,54.19947507,349,45.80052493,762,18,780,0,968,80.5785124
臺北縣,板橋市,新民里,60,439,50.11415525,437,49.88584475,876,24,900,0,1149,78.32898172
臺北縣,板橋市,新民里,61,429,49.36708861,440,50.63291139,869,23,892,1,1084,82.28782288
臺北縣,板橋市,新民里,62,512,47.40740741,568,52.59259259,1080,30,1110,0,1351,82.16136195
臺北縣,板橋市,幸福里,66,492,52.45202559,446,47.54797441,938,20,958,0,1192,80.36912752
臺北縣,板橋市,幸福里,67,517,52.54065041,467,47.45934959,984,17,1001,0,1170,85.55555556
臺北縣,板橋市,幸福里,68,451,54.66666667,374,45.33333333,825,20,845,0,1027,82.27848101
臺北縣,板橋市,忠誠里,71,305,28.77358491,755,71.22641509,1060,13,1073,0,1270,84.48818898
臺北縣,板橋市,忠誠里,72,288,33.141542,581,66.858458,869,14,883,0,1062,83.14500942
臺北縣,板橋市,百壽里,75,468,51.09170306,448,48.90829694,916,24,940,0,1143,82.23972003
臺北縣,板橋市,百壽里,76,405,53.07994758,358,46.92005242,763,11,774,0,937,82.6040555
臺北縣,板橋市,介壽里,77,533,53.03482587,472,46.96517413,1005,22,1027,0,1266,81.12164297
臺北縣,板橋市,介壽里,78,496,48.202138,533,51.797862,1029,29,1058,0,1283,82.4629774
臺北縣,板橋市,新埔里,79,385,53.62116992,333,46.37883008,718,20,738,0,907,81.36714443
臺北縣,板橋市,新埔里,80,452,50.44642857,444,49.55357143,896,25,921,0,1106,83.27305606
臺北縣,板橋市,華江里,81,526,46.4664311,606,53.5335689,1132,21,1153,0,1402,82.23965763
臺北縣,板橋市,華江里,82,472,55.59481743,377,44.40518257,849,11,860,0,1024,83.984375
臺北縣,板橋市,華江里,83,713,51.25808771,678,48.74191229,1391,37,1428,0,1700,84
臺北縣,板橋市,江翠里,84,640,56.63716814,490,43.36283186,1130,27,1157,0,1416,81.70903955
臺北縣,板橋市,江翠里,85,561,55.27093596,454,44.72906404,1015,23,1038,0,1296,80.09259259
臺北縣,板橋市,江翠里,86,585,56.68604651,447,43.31395349,1032,30,1062,0,1284,82.71028037
臺北縣,板橋市,純翠里,87,459,53.87323944,393,46.12676056,852,16,868,0,1051,82.58801142
臺北縣,板橋市,純翠里,88,630,56.4516129,486,43.5483871,1116,20,1136,0,1366,83.1625183
臺北縣,板橋市,純翠里,89,774,52.7607362,693,47.2392638,1467,33,1500,0,1794,83.61204013
臺北縣,板橋市,溪頭里,90,518,54.58377239,431,45.41622761,949,28,977,0,1227,79.62510187
臺北縣,板橋市,溪頭里,91,575,52.60750229,518,47.39249771,1093,20,1113,0,1364,81.59824047
臺北縣,板橋市,溪頭里,92,498,57.37327189,370,42.62672811,868,23,891,0,1088,81.89338235
臺北縣,板橋市,溪頭里,93,599,60.56622851,390,39.43377149,989,24,1013,0,1201,84.34637802
臺北縣,板橋市,聯翠里,94,680,43.20203304,894,56.79796696,1574,23,1597,0,1944,82.15020576
臺北縣,板橋市,聯翠里,95,606,57.0084666,457,42.9915334,1063,9,1072,0,1295,82.77992278
臺北縣,板橋市,宏翠里,98,541,55.65843621,431,44.34156379,972,26,998,0,1222,81.66939444
臺北縣,板橋市,宏翠里,99,610,53.93457118,521,46.06542882,1131,34,1165,0,1420,82.04225352
臺北縣,板橋市,仁翠里,100,709,63.41681574,409,36.58318426,1118,37,1155,0,1445,79.93079585
臺北縣,板橋市,仁翠里,101,629,62.71186441,374,37.28813559,1003,37,1040,0,1286,80.87091757
臺北縣,板橋市,新翠里,102,913,59.90813648,611,40.09186352,1524,35,1559,0,1924,81.02910603
臺北縣,板橋市,新翠里,103,838,47.66780432,920,52.33219568,1758,23,1781,0,2150,82.8372093
臺北縣,板橋市,新翠里,104,821,49.0442055,853,50.9557945,1674,29,1703,0,2056,82.8307393
臺北縣,板橋市,吉翠里,108,522,60.20761246,345,39.79238754,867,25,892,0,1044,85.44061303
臺北縣,板橋市,吉翠里,109,411,52.8957529,366,47.1042471,777,11,788,0,939,83.91906283
臺北縣,板橋市,吉翠里,110,463,54.92289442,380,45.07710558,843,24,867,0,1047,82.80802292
臺北縣,板橋市,德翠里,111,657,52.43415802,596,47.56584198,1253,32,1285,0,1536,83.65885417
臺北縣,板橋市,德翠里,112,513,50.74183976,498,49.25816024,1011,20,1031,0,1203,85.70241064
臺北縣,板橋市,德翠里,113,771,46.44578313,889,53.55421687,1660,28,1688,0,2020,83.56435644
臺北縣,板橋市,滿翠里,117,381,59.06976744,264,40.93023256,645,16,661,0,811,81.50431566
臺北縣,板橋市,滿翠里,118,448,61.45404664,281,38.54595336,729,17,746,0,921,80.99891422
臺北縣,板橋市,滿翠里,119,496,58.90736342,346,41.09263658,842,13,855,0,1023,83.57771261
臺北縣,板橋市,明翠里,120,353,55.67823344,281,44.32176656,634,18,652,0,814,80.0982801
臺北縣,板橋市,明翠里,121,489,59.27272727,336,40.72727273,825,24,849,0,1027,82.66796495
臺北縣,板橋市,明翠里,122,468,51.14754098,447,48.85245902,915,7,922,0,1111,82.98829883
臺北縣,板橋市,明翠里,123,541,57.67590618,397,42.32409382,938,11,949,0,1135,83.6123348
臺北縣,板橋市,松翠里,124,418,50.97560976,402,49.02439024,820,22,842,0,1040,80.96153846
臺北縣,板橋市,松翠里,125,841,54.78827362,694,45.21172638,1535,33,1568,0,1988,78.87323944
臺北縣,板橋市,柏翠里,126,658,52.76663994,589,47.23336006,1247,29,1276,0,1540,82.85714286
臺北縣,板橋市,柏翠里,127,617,55.63570784,492,44.36429216,1109,37,1146,0,1393,82.26848528
臺北縣,板橋市,龍翠里,128,572,59.77011494,385,40.22988506,957,27,984,0,1189,82.75862069
臺北縣,板橋市,龍翠里,129,602,59.31034483,413,40.68965517,1015,32,1047,0,1264,82.83227848
臺北縣,板橋市,龍翠里,130,562,57.11382114,422,42.88617886,984,16,1000,0,1191,83.96305626
臺北縣,板橋市,華翠里,133,616,60.45142296,403,39.54857704,1019,22,1041,0,1263,82.42280285
臺北縣,板橋市,華翠里,134,621,52.3608769,565,47.6391231,1186,32,1218,0,1429,85.23442967
臺北縣,板橋市,忠翠里,137,727,52.98833819,645,47.01166181,1372,32,1404,0,1646,85.29769137
臺北縣,板橋市,忠翠里,138,643,51.89669088,596,48.10330912,1239,30,1269,0,1478,85.85926928
臺北縣,板橋市,忠翠里,139,559,40.95238095,806,59.04761905,1365,20,1385,0,1611,85.97144631
臺北縣,板橋市,忠翠里,140,787,47.21055789,880,52.78944211,1667,28,1695,0,2090,81.10047847
臺北縣,板橋市,嵐翠里,141,521,59.54285714,354,40.45714286,875,19,894,0,1096,81.56934307
臺北縣,板橋市,嵐翠里,142,475,53.85487528,407,46.14512472,882,30,912,0,1103,82.68359021
臺北縣,板橋市,文翠里,145,510,52.20061412,467,47.79938588,977,20,997,0,1214,82.12520593
臺北縣,板橋市,文翠里,146,434,50.99882491,417,49.00117509,851,21,872,0,1052,82.88973384
臺北縣,板橋市,文翠里,147,576,54.64895636,478,45.35104364,1054,19,1073,0,1272,84.35534591
臺北縣,板橋市,青翠里,148,564,57.31707317,420,42.68292683,984,26,1010,0,1255,80.47808765
臺北縣,板橋市,青翠里,149,582,57.79543198,425,42.20456802,1007,19,1026,0,1274,80.53375196
臺北縣,板橋市,懷翠里,150,866,57.54152824,639,42.45847176,1505,38,1543,0,1974,78.16616008
臺北縣,板橋市,懷翠里,151,588,56.16045845,459,43.83954155,1047,20,1067,0,1326,80.46757164
臺北縣,板橋市,懷翠里,152,617,53.79250218,530,46.20749782,1147,18,1165,0,1435,81.18466899
臺北縣,板橋市,福翠里,153,247,51.45833333,233,48.54166667,480,30,510,0,636,80.18867925
臺北縣,板橋市,福翠里,154,311,45.33527697,375,54.66472303,686,12,698,0,854,81.73302108
臺北縣,板橋市,港嘴里,155,515,48.31144465,551,51.68855535,1066,28,1094,0,1330,82.2556391
臺北縣,板橋市,港嘴里,156,569,54.24213537,480,45.75786463,1049,9,1058,0,1344,78.7202381
臺北縣,板橋市,港嘴里,157,420,55.55555556,336,44.44444444,756,16,772,0,943,81.86638388
臺北縣,板橋市,港嘴里,158,366,52.21112696,335,47.78887304,701,17,718,0,849,84.57008245
臺北縣,板橋市,振興里,159,509,48.94230769,531,51.05769231,1040,28,1068,0,1279,83.50273651
臺北縣,板橋市,振興里,160,642,59.77653631,432,40.22346369,1074,11,1085,0,1279,84.83189992
臺北縣,板橋市,振興里,161,423,57.16216216,317,42.83783784,740,23,763,0,901,84.68368479
臺北縣,板橋市,振義里,162,628,55.18453427,510,44.81546573,1138,41,1179,0,1424,82.79494382
臺北縣,板橋市,振義里,163,470,52.22222222,430,47.77777778,900,23,923,0,1126,81.97158082
臺北縣,板橋市,振義里,164,469,64.42307692,259,35.57692308,728,23,751,0,925,81.18918919
臺北縣,板橋市,光復里,165,608,55.93376265,479,44.06623735,1087,14,1101,0,1318,83.53566009
臺北縣,板橋市,光復里,166,531,55.02590674,434,44.97409326,965,34,999,0,1209,82.63027295
臺北縣,板橋市,埔墘里,167,550,47.78453519,601,52.21546481,1151,34,1185,0,1442,82.17753121
臺北縣,板橋市,埔墘里,168,560,52.141527,514,47.858473,1074,32,1106,0,1361,81.26377663
臺北縣,板橋市,埔墘里,169,622,58.29428304,445,41.70571696,1067,23,1090,0,1340,81.34328358
臺北縣,板橋市,長壽里,172,503,49.95034757,504,50.04965243,1007,24,1031,0,1239,83.21226796
臺北縣,板橋市,長壽里,173,490,51.85185185,455,48.14814815,945,31,976,0,1161,84.06546081
臺北縣,板橋市,福壽里,174,456,45.32803181,550,54.67196819,1006,22,1028,0,1240,82.90322581
臺北縣,板橋市,福壽里,175,581,53.10786106,513,46.89213894,1094,43,1137,0,1366,83.23572474
臺北縣,板橋市,海山里,178,676,54.16666667,572,45.83333333,1248,17,1265,0,1490,84.89932886
臺北縣,板橋市,海山里,179,364,51.92582026,337,48.07417974,701,21,722,0,864,83.56481481
臺北縣,板橋市,海山里,180,637,60.89866157,409,39.10133843,1046,22,1068,0,1289,82.8549263
臺北縣,板橋市,海山里,181,607,42.35868807,826,57.64131193,1433,19,1452,0,1747,83.11390956
臺北縣,板橋市,九如里,182,616,59.28777671,423,40.71222329,1039,12,1051,0,1286,81.72628305
臺北縣,板橋市,九如里,183,487,55.65714286,388,44.34285714,875,25,900,0,1064,84.58646617
臺北縣,板橋市,玉光里,186,592,45.85592564,699,54.14407436,1291,36,1327,0,1646,80.61968408
臺北縣,板橋市,玉光里,187,591,57.54625122,436,42.45374878,1027,22,1049,0,1279,82.01720094
臺北縣,板橋市,玉光里,188,515,56.78059537,392,43.21940463,907,25,932,0,1155,80.69264069
臺北縣,板橋市,光仁里,189,554,53.11601151,489,46.88398849,1043,33,1076,0,1274,84.45839874
臺北縣,板橋市,光仁里,190,502,55.53097345,402,44.46902655,904,29,933,0,1117,83.52730528
臺北縣,板橋市,埤墘里,191,704,50.10676157,701,49.89323843,1405,33,1438,0,1723,83.45908299
臺北縣,板橋市,埤墘里,192,569,55.94886922,448,44.05113078,1017,27,1044,0,1281,81.49882904
臺北縣,板橋市,永安里,195,636,58.08219178,459,41.91780822,1095,14,1109,0,1333,83.19579895
臺北縣,板橋市,永安里,196,555,50.91743119,535,49.08256881,1090,25,1115,1,1356,82.22713864
臺北縣,板橋市,雙玉里,197,729,55.99078341,573,44.00921659,1302,46,1348,0,1636,82.39608802
臺北縣,板橋市,雙玉里,198,581,53.5483871,504,46.4516129,1085,28,1113,0,1319,84.38210766
臺北縣,板橋市,廣新里,199,314,49.84126984,316,50.15873016,630,21,651,0,860,75.69767442
臺北縣,板橋市,廣新里,200,425,53.66161616,367,46.33838384,792,11,803,0,1001,80.21978022
臺北縣,板橋市,廣新里,201,463,52.73348519,415,47.26651481,878,23,901,0,1078,83.58070501
臺北縣,板橋市,深丘里,202,283,33.81123059,554,66.18876941,837,10,847,0,1055,80.28436019
臺北縣,板橋市,深丘里,203,456,40.46140195,671,59.53859805,1127,17,1144,0,1394,82.06599713
臺北縣,板橋市,深丘里,204,453,57.63358779,333,42.36641221,786,23,809,0,986,82.04868154
臺北縣,板橋市,深丘里,205,321,44.33701657,403,55.66298343,724,15,739,0,868,85.13824885
臺北縣,板橋市,香丘里,206,425,51.95599022,393,48.04400978,818,27,845,1,1007,83.91261172
臺北縣,板橋市,香丘里,207,385,55.07868383,314,44.92131617,699,20,719,0,872,82.45412844
臺北縣,板橋市,香丘里,208,415,46.16240267,484,53.83759733,899,25,924,0,1123,82.27960819
臺北縣,板橋市,西安里,209,484,53.30396476,424,46.69603524,908,24,932,0,1160,80.34482759
臺北縣,板橋市,西安里,210,435,51.35773318,412,48.64226682,847,26,873,0,1032,84.59302326
臺北縣,板橋市,東丘里,211,480,55.04587156,392,44.95412844,872,25,897,0,1108,80.9566787
臺北縣,板橋市,東丘里,212,561,57.53846154,414,42.46153846,975,23,998,0,1170,85.2991453
臺北縣,板橋市,東丘里,213,543,57.70456961,398,42.29543039,941,28,969,0,1135,85.37444934
臺北縣,板橋市,長安里,216,546,49.90859232,548,50.09140768,1094,22,1116,0,1320,84.54545455
臺北縣,板橋市,長安里,217,708,52.75707899,634,47.24292101,1342,32,1374,0,1643,83.62751065
臺北縣,板橋市,福丘里,220,387,45.79881657,458,54.20118343,845,21,866,0,1063,81.46754468
臺北縣,板橋市,福丘里,221,197,40.78674948,286,59.21325052,483,12,495,0,601,82.36272879
臺北縣,板橋市,福祿里,222,525,43.24546952,689,56.75453048,1214,30,1244,0,1587,78.38689351
臺北縣,板橋市,福祿里,223,432,39.02439024,675,60.97560976,1107,20,1127,0,1367,82.44330651
臺北縣,板橋市,民族里,224,435,48.49498328,462,51.50501672,897,19,916,0,1108,82.67148014
臺北縣,板橋市,民族里,225,455,54.29594272,383,45.70405728,838,18,856,0,1029,83.18756074
臺北縣,板橋市,民族里,226,388,51.05263158,372,48.94736842,760,10,770,0,903,85.27131783
臺北縣,板橋市,國泰里,227,390,41.75588865,544,58.24411135,934,18,952,0,1173,81.15942029
臺北縣,板橋市,國泰里,228,541,48.69486949,570,51.30513051,1111,22,1133,0,1400,80.92857143
臺北縣,板橋市,福德里,231,535,52.91790307,476,47.08209693,1011,22,1033,0,1219,84.74159147
臺北縣,板橋市,福德里,232,539,47.86856128,587,52.13143872,1126,19,1145,0,1358,84.31516937
臺北縣,板橋市,福德里,233,613,48.76690533,644,51.23309467,1257,37,1294,0,1563,82.78950736
臺北縣,板橋市,景星里,234,482,50.52410901,472,49.47589099,954,22,976,0,1183,82.50211327
臺北縣,板橋市,景星里,235,576,48.85496183,603,51.14503817,1179,29,1208,0,1503,80.37258816
